name,release_date,price,windows,mac,linux,supported_languages,developers,publishers,positive,negative,peak_ccu,release_year,percent_positive,English,Chinese,Japanese,Spanish,German,French,Russian,dev_pub
Horror Squad,2021-02-26,1.49,True,False,False,English/French/German/Spanish - Spain/Simplified Chinese/Japanese/Polish/Portuguese - Portugal/Turkish/Russian,Cheesecake Dev,Cheesecake Dev,358.0,277.0,2,2021,0.5637795275590551,True,True,True,True,True,True,True,True
Eximius: Seize the Frontline,2021-03-16,9.99,True,False,False,English/German/Russian/Simplified Chinese/Traditional Chinese,Ammobox Studios,Ammobox Studios,496.0,181.0,2,2021,0.7326440177252584,True,True,False,False,True,False,True,True
My Little Farmies,2018-02-27,0.0,True,False,False,English/French/Italian/German/Spanish - Spain/Bulgarian/Danish/Greek/Dutch/Polish/Romanian/Russian/Swedish/Czech/Turkish/Hungarian,upjers,upjers,253.0,216.0,61,2018,0.5394456289978679,True,False,False,True,True,True,True,True
Star Wolves 3: Civil War,2010-03-02,4.99,True,False,False,English/Russian,Elite Games Team,Fulqrum Publishing,519.0,126.0,7,2010,0.8046511627906977,True,False,False,False,False,False,True,False
7 Sexy Sins,2019-04-26,1.99,True,True,True,English/Japanese/Thai/Simplified Chinese,Zai Studio,Zai Studio,173.0,23.0,0,2019,0.8826530612244898,True,True,True,False,False,False,False,True
How We Got Here,2021-05-18,0.0,True,True,True,English/French/German/Spanish - Spain/Arabic/Japanese/Korean/Polish/Portuguese - Portugal/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Turkish,Euphoric Brothers,Euphoric Brothers,0.0,0.0,0,2021,,True,True,True,True,True,True,True,True
Ace of Seafood,2016-04-08,2.39,True,False,False,English/Japanese/Simplified Chinese,Calappa Games,PLAYISM,521.0,58.0,0,2016,0.8998272884283247,True,True,True,False,False,False,False,False
Deathsmiles,2016-03-10,19.99,True,False,False,English/Japanese,"CAVE Interactive CO.,LTD.",KOMODO,497.0,19.0,2,2016,0.9631782945736435,True,False,True,False,False,False,False,False
å¤§æçæ1789 | Ming dynasty 1789,2020-06-15,9.99,True,False,False,Simplified Chinese,Long Qi  Software Technology,Long Qi  Software Technology,241.0,271.0,0,2020,0.470703125,False,True,False,False,False,False,False,True
Heart&Slash,2016-08-09,2.84,True,True,True,English/Spanish - Spain/Simplified Chinese/Italian/German/Russian/French,AHEARTFULOFGAMES,AHEARTFULOFGAMES,477.0,110.0,1,2016,0.8126064735945485,True,True,False,True,True,True,True,True
Battle Ball,2021-03-12,0.0,True,False,False,English,Dad Hat Games,Dad Hat Games,404.0,65.0,0,2021,0.8614072494669509,True,False,False,False,False,False,False,True
SeaBed,2017-12-19,13.39,True,False,False,English/Japanese,Paleontology,Fruitbat Factory,497.0,14.0,5,2017,0.9726027397260274,True,False,True,False,False,False,False,False
Office Life,2023-06-06,17.59,True,False,False,Simplified Chinese,LeiYun Games,2P Games,0.0,0.0,0,2023,,False,True,False,False,False,False,False,False
Robinson: The Journey,2017-02-09,19.99,True,False,False,English/French/Italian/German/Spanish - Spain,Crytek,Crytek,272.0,221.0,3,2017,0.5517241379310345,True,False,False,True,True,True,False,True
Skulls of the Shogun,2013-07-29,9.99,True,True,True,English/German/French/Italian/Spanish - Spain/Simplified Chinese/Japanese/Portuguese - Brazil/Korean/Russian,17-BIT,17-BIT,697.0,75.0,2,2013,0.9028497409326425,True,True,True,True,True,True,True,True
Moero Chronicle,2017-08-16,9.99,True,False,False,English/Japanese/Traditional Chinese,COMPILE HEART/IDEA FACTORY,Idea Factory International,411.0,177.0,1,2017,0.6989795918367347,True,True,True,False,False,False,False,False
Space Between Worlds,2018-07-30,0.0,True,False,False,English,4H StudioLab,4H StudioLab/GrabTheGames,444.0,24.0,0,2018,0.9487179487179487,True,False,False,False,False,False,False,True
Daymare: 1994 Sandcastle,2023-08-30,29.99,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Traditional Chinese/Turkish,Invader Studios,Leonardo Interactive/4Divinity,401.0,153.0,1,2023,0.723826714801444,True,True,True,True,True,True,True,False
CONCLUSE,2018-06-29,0.0,True,True,False,English,concluse_dev/T Allen Studios,concluse_dev,352.0,116.0,0,2018,0.7521367521367521,True,False,False,False,False,False,False,False
BloodRayne (Legacy),2006-09-14,0.0,True,False,False,English,Terminal Reality,Ziggurat,473.0,129.0,1,2006,0.7857142857142857,True,False,False,False,False,False,False,False
å°å¥³æåº,2023-06-14,0.0,True,False,False,Simplified Chinese,å°å¥³æåº,å°å¥³æåº,0.0,0.0,0,2023,,False,True,False,False,False,False,False,True
Bob Was Hungry,2015-08-19,9.99,True,False,False,English,Shorebound Studios,Shorebound Studios,538.0,74.0,0,2015,0.8790849673202614,True,False,False,False,False,False,False,True
THE NORMAL THING,2020-12-10,0.0,True,True,False,Korean/English,Orata Studio,Orata Studio,446.0,22.0,0,2020,0.9529914529914529,True,False,False,False,False,False,False,True
hack_me 2,2017-03-11,5.99,True,False,False,English/Russian,EasyWays Team,Indovers Studio,547.0,242.0,0,2017,0.6932826362484157,True,False,False,False,False,False,True,False
Siren Head: The Siren's Forest,2020-10-15,0.0,True,False,False,English,Gwydion LLyr Meredydd,Gwydion LLyr Meredydd,242.0,226.0,3,2020,0.5170940170940171,True,False,False,False,False,False,False,True
TvÃ¶,2022-07-31,0.0,True,False,False,English/Simplified Chinese/Traditional Chinese/Filipino,Artless Gallery,Umbra Evolution,0.0,0.0,0,2022,,True,True,False,False,False,False,False,False
Time Warpers,2020-01-16,9.99,True,True,False,English,Proton Studio Inc,Proton Studio Inc,440.0,82.0,19,2020,0.842911877394636,True,False,False,False,False,False,False,True
NASCAR Heat 3,2018-09-07,9.99,True,False,False,English,Monster Games,704 Games Company,382.0,123.0,3,2018,0.7564356435643564,True,False,False,False,False,False,False,False
Tales of Spark,2024-02-04,13.99,True,False,False,Simplified Chinese/Traditional Chinese/English/Russian/Japanese/Korean,Ice and Fire Isle Studio,Ice and Fire Isle Studio,421.0,75.0,23,2024,0.8487903225806451,True,True,True,False,False,False,True,True
Gaia Trek,2023-08-23,7.99,True,False,False,English/Simplified Chinese/Traditional Chinese/French/German/Russian/Japanese/Spanish - Spain/Spanish - Latin America/Portuguese - Brazil/Portuguese - Portugal,Current Games,BD Games,403.0,120.0,0,2023,0.7705544933078394,True,True,True,True,True,True,True,False
My Big Sister,2018-11-09,5.99,True,False,False,English/Spanish - Spain/Portuguese - Brazil/French/German,Stranga,GrabTheGames,551.0,41.0,0,2018,0.9307432432432432,True,False,False,True,True,True,False,False
Shadowgate,2014-08-21,14.99,True,True,False,English/French/Italian/German/Spanish - Spain,Zojoi,Zojoi,586.0,88.0,0,2014,0.8694362017804155,True,False,False,True,True,True,False,True
Unspottable,2020-10-22,9.99,True,True,True,English/French/Spanish - Spain/Japanese/Korean/Russian/Simplified Chinese/Portuguese - Portugal,GrosChevaux,GrosChevaux,487.0,32.0,7,2020,0.9383429672447013,True,True,True,True,False,True,True,True
Temperia: Soul of Majestic,2022-07-26,0.0,True,False,False,English/Italian/French/German/Spanish - Spain,MoonWolf Entertainment/A2  Softworks,MoonWolf Entertainment,0.0,0.0,0,2022,,True,False,False,True,True,True,False,False
Heaven Will Be Mine,2018-07-25,14.99,True,True,True,English,Pillow Fight/Worst Girls Games,Pillow Fight,468.0,39.0,2,2018,0.9230769230769231,True,False,False,False,False,False,False,False
Fantasynth One,2017-04-20,0.0,True,False,False,English,HelloEnjoy,HelloEnjoy,450.0,18.0,0,2017,0.9615384615384616,True,False,False,False,False,False,False,True
SEGA Bass Fishing,2011-03-04,7.99,True,False,False,English/French/German/Italian/Spanish - Spain,SEGA,SEGA,914.0,108.0,3,2011,0.8943248532289628,True,False,False,True,True,True,False,True
Rising Star 2,2020-08-12,29.99,True,True,False,English,Gilligames,Gilligames,453.0,25.0,24,2020,0.9476987447698745,True,False,False,False,False,False,False,True
Karting,2021-04-15,1.99,True,False,False,English,RewindApp,RewindApp,495.0,79.0,0,2021,0.8623693379790941,True,False,False,False,False,False,False,True
Artist Idle,2019-01-18,0.0,True,False,False,English,YDKR,YDKR,309.0,156.0,35,2019,0.6645161290322581,True,False,False,False,False,False,False,True
Dead Secret,2016-03-28,14.99,True,True,False,English,Robot Invader,Robot Invader,467.0,107.0,0,2016,0.813588850174216,True,False,False,False,False,False,False,True
Dungeon Drafters,2023-04-27,24.99,True,False,True,English/Portuguese - Brazil/Japanese/French/German/Korean/Simplified Chinese/Traditional Chinese/Russian/Spanish - Latin America,Manalith Studios,DANGEN Entertainment,461.0,135.0,20,2023,0.7734899328859061,True,True,True,True,True,True,True,False
ALIAâs CARNIVALï¼,2019-11-15,29.99,True,False,False,Japanese/Simplified Chinese/Traditional Chinese,NanaWind,HIKARI FIELD,562.0,22.0,3,2019,0.9623287671232876,False,True,True,False,False,False,False,False
Mech Mechanic Simulator,2021-03-25,19.99,True,False,False,English/German/Simplified Chinese/Polish/Russian/Portuguese - Brazil/Turkish/Japanese,Polyslash,Polyslash/HeartBeat Games/PlayWay S.A.,365.0,193.0,3,2021,0.6541218637992832,True,True,True,False,True,False,True,True
The Swordsmen X: Survival,2023-04-27,10.49,True,False,False,Simplified Chinese,ä¸æµ·æ¶¦æ¢¦ç½ç»ç§ææéå¬å¸,æ¹åæ¸¸æ(CubeGame),149.0,401.0,3,2023,0.27090909090909093,False,True,False,False,False,False,False,False
STAR WARSâ¢ Starfighterâ¢,2009-07-08,5.99,True,False,False,English/French/Italian/German/Spanish - Spain,LucasArts,LucasArts/Lucasfilm/Disney,347.0,295.0,2,2009,0.5404984423676013,True,False,False,True,True,True,False,True
The Infectious Madness of Doctor Dekker,2017-05-19,8.99,True,True,True,English,"""DAvekki Studios Ltd""","""DAvekki Studios Ltd""",437.0,88.0,3,2017,0.8323809523809523,True,False,False,False,False,False,False,True
MotoGPâ¢18,2018-06-07,19.99,True,False,False,English/French/Italian/German/Spanish - Spain/Portuguese - Brazil/Japanese,Milestone S.r.l.,Milestone S.r.l.,518.0,173.0,5,2018,0.7496382054992764,True,False,True,True,True,True,False,True
American Conquest: Fight Back,2011-08-26,4.99,True,False,False,English,GSC Game World,GSC World Publishing,366.0,162.0,20,2011,0.6931818181818182,True,False,False,False,False,False,False,False
Paint it Back,2015-10-14,7.99,True,True,True,English,Casual Labs,Casual Labs,498.0,12.0,4,2015,0.9764705882352941,True,False,False,False,False,False,False,True
Boodunnit,2021-02-03,0.0,True,False,False,English,Studio Koprol,Studio Koprol,330.0,133.0,2,2021,0.712742980561555,True,False,False,False,False,False,False,True
Azure Striker Gunvolt 2,2020-06-21,19.99,True,False,False,English/French/Italian/German/Spanish - Spain/Portuguese - Portugal/Traditional Chinese/Korean/Japanese/Simplified Chinese,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",455.0,31.0,1,2020,0.9362139917695473,True,True,True,True,True,True,False,True
Everdream Valley,2023-05-30,24.99,True,False,False,English/French/German/Polish/Korean/Portuguese - Brazil/Simplified Chinese/Spanish - Latin America,Mooneaters,Untold Tales/VARSAV Game Studios,475.0,142.0,16,2023,0.7698541329011345,True,True,False,True,True,True,False,False
Racket: Nx,2018-07-17,19.99,True,False,False,English,One Hamsa,One Hamsa,489.0,21.0,0,2018,0.9588235294117647,True,False,False,False,False,False,False,True
The Red Lantern,2021-12-08,24.99,True,False,False,English,Timberline Studio,Kepler Interactive,537.0,109.0,5,2021,0.8312693498452013,True,False,False,False,False,False,False,False
Force Reboot,2022-08-25,2.99,True,False,False,English,ln404,ln404,488.0,19.0,1,2022,0.9625246548323472,True,False,False,False,False,False,False,True
The Men of Yoshiwara: Kikuya,2015-10-14,29.99,True,False,False,English/Japanese/Simplified Chinese,Dogenzaka Lab,Dogenzaka Lab,357.0,124.0,1,2015,0.7422037422037422,True,True,True,False,False,False,False,True
Street FighterÂ® IV,2009-07-07,0.0,True,False,False,English,Capcom,Capcom,349.0,168.0,0,2009,0.6750483558994197,True,False,False,False,False,False,False,True
The Brew Barons,2024-03-01,21.99,True,False,False,English,Lifetap Studios,Lifetap Studios,364.0,113.0,15,2024,0.7631027253668763,True,False,False,False,False,False,False,True
Regency Solitaire,2015-05-18,9.99,True,True,False,English,Grey Alien Games,Grey Alien Games,734.0,41.0,7,2015,0.9470967741935484,True,False,False,False,False,False,False,True
Monster Energy Supercross - The Official Videogame 4,2021-03-11,4.49,True,False,False,English/French/Italian/German/Spanish - Spain/Spanish - Latin America/Portuguese - Brazil,Milestone S.r.l.,Milestone S.r.l.,406.0,220.0,6,2021,0.6485623003194888,True,False,False,True,True,True,False,True
Stick it to The Man!,2013-12-13,7.99,True,True,False,English/French/Italian/German/Spanish - Spain/Japanese,Zoink Games,Ripstone,775.0,42.0,5,2013,0.9485924112607099,True,False,True,True,True,True,False,False
The Guild Gold Edition,2014-09-09,9.99,True,False,False,English/German,4HEAD Studios,THQ Nordic,369.0,132.0,11,2014,0.7365269461077845,True,False,False,False,True,False,False,False
Police Shootout: Prologue,2022-04-26,0.0,True,False,False,English/French/Italian/German/Spanish - Spain/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Traditional Chinese,Games Incubator,Games Incubator/PlayWay S.A.,0.0,0.0,0,2022,,True,True,False,True,True,True,True,True
Shooting Stars!,2016-01-19,4.99,True,True,True,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Portuguese - Brazil/Russian/Simplified Chinese,Bloodirony,Daedalic Entertainment,771.0,152.0,3,2016,0.8353196099674973,True,True,True,True,True,True,True,False
Beneath The Surface,2018-11-13,0.0,True,True,False,English,carla51,carla51,436.0,27.0,1,2018,0.9416846652267818,True,False,False,False,False,False,False,True
Dead Island Retro Revenge,2016-05-31,4.99,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese,Empty Clip Studios,Deep Silver,344.0,226.0,0,2016,0.6035087719298246,True,True,True,True,True,True,True,False
Wanted Raccoon,2021-03-19,16.99,True,False,True,English/Simplified Chinese/Russian/Ukrainian/German/French/Spanish - Spain/Portuguese - Portugal/Italian,MAD Sprouts,MAD Sprouts,446.0,117.0,1,2021,0.7921847246891652,True,True,False,True,True,True,True,True
Hot And Lovely 3,2020-05-24,1.99,True,False,False,English/French/German/Spanish - Spain/Russian/Japanese/Simplified Chinese/Traditional Chinese/Spanish - Latin America/Korean,Lovely Games,Lovely Games,168.0,47.0,0,2020,0.7813953488372093,True,True,True,True,True,True,True,True
Crunch Element,2020-12-18,19.99,True,False,False,English,Dreamlab XR,Dreamlab XR,303.0,241.0,0,2020,0.5569852941176471,True,False,False,False,False,False,False,True
"Spy Fox in ""Dry Cereal""",2014-04-17,6.99,True,True,True,English/French/German/Dutch,Humongous Entertainment,Humongous Entertainment/Nightdive Studios,541.0,27.0,7,2014,0.9524647887323944,True,False,False,False,True,True,False,True
Downward: Enhanced Edition,2017-07-13,9.99,True,False,True,English/Italian,Caracal Games,Plug In Digital,368.0,145.0,0,2017,0.7173489278752436,True,False,False,False,False,False,False,False
Pepper Grinder,2024-03-28,11.99,True,True,True,English/French/German/Spanish - Spain/Japanese/Korean/Russian/Simplified Chinese/Traditional Chinese/Italian/Polish/Portuguese - Brazil/Spanish - Latin America/Turkish,Ahr Ech/MP2 Games,Devolver Digital,452.0,65.0,18,2024,0.874274661508704,True,True,True,True,True,True,True,False
MY LITTLE PONY: A Maretime Bay Adventure,2022-05-27,39.99,True,False,False,English/French/Italian/German/Spanish - Spain/Arabic/Danish/Dutch/Finnish/Japanese/Norwegian/Polish/Spanish - Latin America/Swedish,Melbot Studios,Outright Games Ltd.,497.0,113.0,5,2022,0.8147540983606557,True,False,True,True,True,True,False,False
The Elder Scrolls Online - Blackwood,2021-06-01,0.0,True,True,False,English/French/German/Russian,Zenimax Online Studios,Bethesda Softworks,247.0,255.0,0,2021,0.49203187250996017,True,False,False,False,True,True,True,False
Runo,2021-07-05,0.0,True,False,False,English,runogame,Srsface Studios,0.0,0.0,0,2021,,True,False,False,False,False,False,False,False
Bravery and Greed,2022-11-15,19.99,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Traditional Chinese,Rekka Games,Team17,470.0,141.0,28,2022,0.7692307692307693,True,True,True,True,True,True,True,False
Lost Lands: The Golden Curse Collector's Edition,2016-03-24,4.99,True,True,False,English/French/German/Russian/Dutch/Japanese/Ukrainian/Italian/Spanish - Spain/Portuguese - Brazil/Korean/Simplified Chinese/Polish/Czech,FIVE-BN GAMES,FIVE-BN GAMES,449.0,28.0,2,2016,0.9412997903563941,True,True,True,True,True,True,True,True
Mushroom Cats 2,2020-04-24,0.99,True,False,False,English/Russian,Anatoliy Loginovskikh,Anatoliy Loginovskikh,506.0,10.0,0,2020,0.9806201550387597,True,False,False,False,False,False,True,True
Daily life with my succubus boss,2023-05-17,9.99,True,True,True,English/Simplified Chinese/Traditional Chinese/Japanese,æ¨¹æ¶å«å·¥ä½å®¤/HEIJUN/Makerè£½é æ©,Mango Party/LewdLoco,0.0,0.0,3,2023,,True,True,True,False,False,False,False,False
Tile Cities,2022-05-05,2.99,True,False,False,English/Ukrainian/French/Dutch/German/Czech/Polish/Swedish/Spanish - Spain/Korean/Romanian/Italian/Vietnamese,yevhen8,yevhen8,457.0,25.0,0,2022,0.9481327800829875,True,False,False,True,True,True,False,True
Age of Wonders Shadow Magic,2010-10-01,2.49,True,False,False,English,Triumph Studios,Paradox Interactive,495.0,61.0,17,2010,0.8902877697841727,True,False,False,False,False,False,False,False
Lakeview Cabin 2,2023-10-19,13.99,True,True,False,English,Roope Tamminen,Roope Tamminen,486.0,14.0,5,2023,0.972,True,False,False,False,False,False,False,True
Exit From,2021-04-16,1.49,True,False,False,English/Russian/French/Italian/German/Spanish - Spain/Simplified Chinese/Korean/Japanese/Greek/Ukrainian,concole_/Elendely,White Box,460.0,64.0,1,2021,0.8778625954198473,True,True,True,True,True,True,True,False
Solargene,2022-01-31,24.99,True,False,False,English/Russian/French/German/Spanish - Spain/Korean/Portuguese - Portugal/Japanese/Italian/Simplified Chinese,Alexander Semenov,Alexander Semenov,403.0,106.0,24,2022,0.7917485265225933,True,True,True,True,True,True,True,True
Mahou Arms,2020-04-28,29.99,True,False,False,English,Dischan Media,Sekai Project,416.0,83.0,0,2020,0.8336673346693386,True,False,False,False,False,False,False,False
9 Childs Street,2023-02-16,6.99,True,False,False,English/Russian,N4bA/SsmA,N4bA,473.0,43.0,0,2023,0.9166666666666666,True,False,False,False,False,False,True,False
Lost Memories 3 Side Stories,2020-04-06,0.0,True,False,False,Simplified Chinese/English,ç¥æå®,ç¥æå®,404.0,57.0,1,2020,0.8763557483731019,True,True,False,False,False,False,False,True
Mind Snares: Alice's Journey,2015-04-23,14.99,True,True,True,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese,World-Loom,Artifex Mundi,689.0,93.0,0,2015,0.881074168797954,True,True,True,True,True,True,True,False
8-Bit Hordes,2016-08-12,7.49,True,False,False,English/French/German/Portuguese - Brazil/Russian/Simplified Chinese/Hungarian/Polish/Italian/Spanish - Spain/Arabic/Dutch/Romanian/Turkish,Petroglyph,Petroglyph,416.0,97.0,4,2016,0.8109161793372319,True,True,False,True,True,True,True,True
Albert and Otto,2015-10-28,4.99,True,True,False,English,K Bros Games,K Bros Games,408.0,226.0,1,2015,0.6435331230283912,True,False,False,False,False,False,False,True
Strongblade - Puzzle Quest and Match-3 Adventure,2023-09-14,0.0,True,False,False,English/French/Italian/German/Spanish - Spain/Bulgarian/Czech/Dutch/Japanese/Korean/Polish/Portuguese - Brazil/Romanian/Russian/Ukrainian/Slovenian/Turkish,Dekovir,Matryoshka,0.0,0.0,0,2023,,True,False,True,True,True,True,True,False
The Story of Henry Bishop,2019-11-07,5.99,True,False,False,English/French/Italian/German/Spanish - Spain/Russian/Polish/Simplified Chinese,Blazes Games,Blazes Games,427.0,79.0,0,2019,0.8438735177865613,True,True,False,True,True,True,True,True
Gazing from beyond,2018-02-07,1.99,True,False,False,Simplified Chinese/English,ä¸å½©ç»è²æ¸¸æ,SakuraGame,307.0,168.0,0,2018,0.6463157894736842,True,True,False,False,False,False,False,False
Darkwind: War on Wheels,2014-08-22,0.0,True,True,False,English,Psychic Software,Psychic Software,233.0,228.0,5,2014,0.5054229934924078,True,False,False,False,False,False,False,True
ç¥æçä¸å¤©ä¸ç(God's One Day World),2016-07-01,4.99,True,False,False,Simplified Chinese/English,ç°ç¬å¤©å½,ç°ç¬å¤©å½,615.0,104.0,0,2016,0.8553546592489569,True,True,False,False,False,False,False,True
Car Trader Simulator - Welcome to the Business,2020-06-23,0.0,True,False,False,English/French/Italian/German/Spanish - Spain/Simplified Chinese/Japanese/Polish/Russian,Live Motion Games,Live Motion Games/PlayWay S.A.,294.0,166.0,2,2020,0.6391304347826087,True,True,True,True,True,True,True,True
The Bad Kids,2023-01-17,7.99,True,True,False,English/Simplified Chinese/Traditional Chinese,Aluba Studio,LightOn Game,381.0,120.0,1,2023,0.7604790419161677,True,True,False,False,False,False,False,False
Milkmaid of the Milky Way,2017-01-04,5.99,True,True,True,English/French/Norwegian,Mattis Folkestad,machineboy,465.0,24.0,0,2017,0.950920245398773,True,False,False,False,False,True,False,False
å¯å°æ - Kelvin And The Chateau,2021-08-05,0.0,True,False,False,Simplified Chinese,Forgotten,Forgotten,409.0,50.0,0,2021,0.8910675381263616,False,True,False,False,False,False,False,True
Incline,2017-10-09,0.0,True,False,False,English,Homewreckers Studio,Homewreckers Studio,236.0,224.0,0,2017,0.5130434782608696,True,False,False,False,False,False,False,True
Hentai Waifu,2019-03-25,0.49,True,False,False,"English/French/Italian/German/Spanish - Spain/Bulgarian/Simplified Chinese/Traditional Chinese/Korean/Danish/Spanish - Latin America/Finnish/Greek/Dutch/Hungarian/Japanese/Norwegian/Polish/Portuguese - Portugal/Portuguese - Brazil/Romanian/Russian/Swedish/Thai/Czech/Turkish/Ukrainian/Vietnamese/Arabic/Indonesian/Afrikaans/Albanian/Amharic/Armenian/Assamese/Azerbaijani/Basque/Bangla/Belarusian/Bosnian/Kannada/Catalan/Kazakh/Cherokee/Sinhala/Konkani/Croatian/Dari/Slovak/Slovenian/Estonian/Filipino/Galician/Welsh/Georgian/Gujarati/Hausa/Hebrew/Hindi/Igbo/Yoruba/Irish/Icelandic/Khmer/Latvian/Lithuanian/Luxembourgish/Macedonian/Malayalam/Malay/Maltese/Maori/Marathi/Mongolian/Nepali/Odia/Punjabi (Gurmukhi)/Punjabi (Shahmukhi)/Persian, ""Kiche"", Kinyarwanda/Kyrgyz/Quechua/Sotho/Sindhi/Sorani/Swahili/Serbian/Tajik/Tigrinya/Tswana/Turkmen/Tatar/Tamil/Telugu/Uyghur/Wolof/Urdu/Uzbek/Valencian/Xhosa/Zulu/Scots",Hentai X,Hentai X,36.0,3.0,1,2019,0.9230769230769231,True,True,True,True,True,True,True,True
TEMBO THE BADASS ELEPHANT,2015-07-21,14.99,True,False,False,English/French/Italian/German/Spanish - Spain,GAME FREAK inc.,SEGA,414.0,138.0,0,2015,0.75,True,False,False,True,True,True,False,False
Wooden Battles,2017-12-22,2.49,True,False,False,English,SP Digital Arts Inc.,SP Digital Arts Inc.,372.0,106.0,3,2017,0.7782426778242678,True,False,False,False,False,False,False,True
Breadsticks,2022-11-05,0.0,True,False,False,English,Cosmic Dad,DigiPen Institute of Technology,0.0,0.0,0,2022,,True,False,False,False,False,False,False,False
MOLEK-SYNTEZ,2019-11-19,9.99,True,True,True,English,Zachtronics,Zachtronics,542.0,63.0,2,2019,0.8958677685950414,True,False,False,False,False,False,False,True
Starship Corporation,2018-05-03,19.99,True,False,False,English/German/Russian,Coronado Games,Iceberg Interactive,230.0,304.0,1,2018,0.4307116104868914,True,False,False,False,True,False,True,False
Project Gunship,2022-08-31,14.99,True,False,False,English,Sklorite Studios LLC,Sklorite Studios LLC,400.0,80.0,4,2022,0.8333333333333334,True,False,False,False,False,False,False,True
KÄdomon: Hyper Auto Battlers Prologue,2024-02-01,0.0,True,False,False,English,Dino Rocket,Fireshine Games,0.0,0.0,0,2024,,True,False,False,False,False,False,False,False
The Ship: Remasted,2016-10-31,9.99,True,True,True,English,Blazing Griffin,Blazing Griffin,390.0,286.0,1,2016,0.5769230769230769,True,False,False,False,False,False,False,True
MadGuns,2020-07-03,0.0,True,False,False,English/French/Italian/German/Spanish - Spain/Traditional Chinese/Korean/Polish/Russian,Novalink,Novalink,276.0,185.0,0,2020,0.5986984815618221,True,True,False,True,True,True,True,True
Dungeons of Aether,2023-02-28,14.99,True,True,False,English/French/Japanese/Spanish - Latin America/Russian,Aether Studios/ampersandbear,Aether Studios,404.0,88.0,3,2023,0.8211382113821138,True,False,True,True,False,True,True,False
Methods: The Detective Competition,2020-06-01,19.99,True,True,True,English/Simplified Chinese,LockedOn Games,Erabit/LockedOn Games,458.0,39.0,4,2020,0.9215291750503019,True,True,False,False,False,False,False,True
Foul Play,2013-09-18,14.99,True,True,True,English/French/Italian/German/Spanish - Spain/Japanese/Portuguese - Brazil,Mediatonic,Epic Games,515.0,131.0,0,2013,0.7972136222910217,True,False,True,True,True,True,False,False
Nonogram - Master's Legacy,2018-11-08,0.0,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Portuguese - Portugal/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Traditional Chinese/Ukrainian,Konstructors,Hook Games,390.0,67.0,21,2018,0.8533916849015317,True,True,True,True,True,True,True,False
Born Again,2023-12-15,0.0,True,True,True,English/Spanish - Spain/Danish/Russian/Spanish - Latin America/Polish/Swedish/German/Hungarian/Simplified Chinese/French/Italian/Portuguese - Brazil/Romanian/Portuguese - Portugal/Indonesian/Korean/Norwegian/Turkish/Dutch/Finnish/Japanese/Thai/Ukrainian,"Unnamed Studios, LLC","Unnamed Studios, LLC",0.0,0.0,0,2023,,True,True,True,True,True,True,True,True
Rainy Season,2020-08-19,3.99,True,False,False,English/Japanese/French/Spanish - Spain/Simplified Chinese,Inasa Fujio,Inasa Fujio,465.0,23.0,0,2020,0.9528688524590164,True,True,True,True,False,True,False,True
Hotel Sowls,2019-12-31,4.99,True,True,False,Korean/English/Japanese,Studio Sott,Studio Sott,521.0,22.0,0,2019,0.9594843462246777,True,False,True,False,False,False,False,True
Black Future '88,2019-11-21,1.99,True,False,False,English/French/German/Russian/Simplified Chinese,SUPERSCARYSNAKES,Good Shepherd Entertainment/Surefire.Games,496.0,190.0,2,2019,0.7230320699708455,True,True,False,False,True,True,True,False
Full Service,2020-03-16,39.99,True,True,True,English,Mazjojo Productions,Herculion,0.0,0.0,4,2020,,True,False,False,False,False,False,False,False
Figment 2: Creed Valley,2023-03-09,24.99,True,False,False,English/French/Italian/German/Spanish - Spain/Arabic/Danish/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Traditional Chinese/Turkish/Ukrainian,Bedtime Digital Games,Bedtime Digital Games/4Divinity,538.0,25.0,3,2023,0.955595026642984,True,True,True,True,True,True,True,True
Google Spotlight Stories: Age of Sail,2018-11-13,0.0,True,False,False,English,Google Inc.,Google Inc.,451.0,7.0,0,2018,0.9847161572052402,True,False,False,False,False,False,False,True
Zoria: Prologue (2020),2020-04-30,0.0,True,False,True,English,Tiny Trinket Games,Anshar Publishing,379.0,78.0,2,2020,0.8293216630196937,True,False,False,False,False,False,False,False
Blood II: The Chosen + Expansion,2014-07-14,4.99,True,False,False,English,Monolith Productions,Atari,251.0,269.0,0,2014,0.4826923076923077,True,False,False,False,False,False,False,False
